ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
1;88;TORRESTIR;10855.02;104894;2025-01-07;2025-01-07;157.00;2;1;"Recolha Oz parts 13/12/2024";3;;2025-01-07;17;EXW;LAND;157.00;0.00;0.00;2025-01-13;;;;;;2025-01-13;
2;50;"SENT BY SUPPLIER";3456.16;32257301;2025-01-08;2025-01-08;0.00;2;1;;3;;2025-01-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-13;
3;75;UPS;91.97;20250108(1463368);2025-01-09;2025-01-09;39.78;2;1;1Z72794R86123069;3;;2025-01-15;19;EXW;AIR;21.90;17.80;0.00;2025-01-15;;;;;;2025-01-15;
4;27;"SENT BY SUPPLIER";1019.84;90318486;2025-01-15;2025-01-15;0.00;2;1;;3;;2025-01-15;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-16;
5;56;UPS;914.84;N;2025-01-10;2025-01-10;225.81;0;1;1Z72794R8623177146;3;;2025-01-10;19;EXW;AIR;208.41;17.80;57.75;2025-01-17;;;;;;2025-01-17;
6;115;UPS;3051.72;N;2025-01-14;2025-01-14;304.98;2;2;1Z72794R9613404650;3;;2025-01-15;19;EXW;AIR;245.18;17.80;46.97;2025-01-20;;;;;;2025-01-20;
7;10;TORRESTIR;5545.70;F20243796;2025-01-09;2025-01-10;135.93;2;2;;3;;2025-01-12;17;EXW;LAND;135.93;0.00;0.00;2025-01-20;;;;;;2025-01-20;
14;82;TORRESTIR;3644.44;911/912/913/914/915/916/917;2025-03-19;2025-03-19;94.00;1;1;25A018;3;;2025-03-21;17;EXW;LAND;94.00;0.00;0.00;2025-04-09;2025-04-04;2025-04-02;2024-03-31;2025-03-28;2025-03-27;2025-04-07;
16;27;"SENT BY SUPPLIER";3933.91;2024;2024-12-04;2024-12-01;1.00;2;1;2024;3;;2024-12-04;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-09;
17;73;"SENT BY SUPPLIER";6387.55;25000585;2025-01-17;2025-01-17;0.00;2;2;;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-21;
18;27;"SENT BY SUPPLIER";3531.00;N;2025-01-17;2025-01-17;0.00;2;2;;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-21;
19;50;"SENT BY SUPPLIER";15516.54;32264908;2025-01-17;2025-01-17;1.00;2;2;1;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-22;
20;33;DPD;7126.94;;2025-01-09;2025-01-08;62.74;2;2;;3;;2025-01-09;5;EXW;LAND;62.74;0.00;0.00;;;;;;;2025-01-14;
21;9;"SENT BY SUPPLIER";16310.36;PSI00105675;2025-01-16;2025-01-16;1.00;2;1;2024;3;;2025-01-16;21;DAP;LAND;0.00;55.50;0.00;;;;;;;2025-01-23;
22;61;"SENT BY SUPPLIER";3894.37;F026159;2025-01-22;2025-01-22;;2;1;;3;;2025-01-22;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-24;
23;50;"SENT BY SUPPLIER";52.14;32267627;2025-01-22;2025-01-22;1.00;2;1;1;3;;2025-01-22;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-24;
24;84;UPS;398.90;2024;2025-01-20;2025-01-22;142.72;1;1;1Z72794R8618362115;3;;2025-01-23;19;EXW;AIR;138.74;17.80;0.00;;;;;;;2025-01-27;
25;73;"SENT BY SUPPLIER";1371.14;25000856;2025-01-24;2025-01-24;;2;1;;3;;2025-01-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-27;
26;110;"SENT BY SUPPLIER";13877.37;N;2025-01-09;2025-01-09;;2;1;;3;;2025-01-09;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-30;
27;91;TORRESTIR;11726.06;2024;2025-01-14;2025-01-14;647.22;1;1;2024;3;;2025-01-20;17;EXW;LAND;188.00;65.00;394.22;;;;;;;2025-01-31;
28;26;TORRESTIR;32391.16;;2025-01-14;2025-01-16;444.00;1;1;;3;;2025-01-21;17;EXW;LAND;444.00;65.00;0.00;;;;;;;2025-01-31;
29;13;TORRESTIR;69678.00;2024;2025-01-21;2025-01-14;697.00;1;1;2024;3;;2025-01-21;17;EXW;LAND;632.00;65.00;0.00;;;;;;;2025-01-31;
30;27;"SENT BY SUPPLIER";3492.00;90319424;2025-01-30;2025-01-30;;0;0;;3;;2025-01-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-01-31;
31;99;TORRESTIR;17476.00;3000223/3041408/3041407;2025-01-14;2025-01-15;275.00;2;2;;3;;2025-01-17;17;EXW;LAND;275.00;0.00;0.00;;;;;;;2025-01-31;
32;9;"SENT BY SUPPLIER";9035.72;PSI00105875;2025-01-27;2025-01-27;;0;0;;3;;2025-01-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-03;
33;25;UPS;17508.15;361315;2025-03-11;2025-03-12;690.36;0;1;1Z72794R8631998762;3;;2025-03-13;19;EXW;AIR;359.96;18.70;311.70;;;;;;;2025-03-14;"1Z72794R8631998762
1Z72794R8630210372
INCLUI SEGURO"
34;81;TORRESTIR;5988.62;90991782/90991783;2025-01-27;2025-01-28;180.00;0;0;;3;;2025-01-30;17;EXW;LAND;180.00;0.00;0.00;;;;;;;2025-02-04;
35;73;"SENT BY SUPPLIER";434.49;N;2025-01-24;2025-01-24;;2;0;;3;;2025-01-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-04;
36;33;DPD;19632.60;N;2025-01-27;2025-01-24;98.10;2;2;;3;;2025-01-27;5;EXW;LAND;98.10;0.00;0.00;;;;;;;2025-02-05;
37;82;TORRESTIR;5723.68;;2025-01-24;2025-01-29;120.00;2;2;;3;;2025-02-02;17;EXW;LAND;120.00;0.00;0.00;;;;;;;2025-02-10;
38;50;"SENT BY SUPPLIER";20124.12;32278049;2025-02-05;2025-02-05;1.00;2;1;1;3;;2025-02-05;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-07;
39;61;NACEX;3969.84;F026341;2024-02-03;2024-02-03;1.00;2;2;2024;3;;2024-02-05;11;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-02-07;
40;27;"SENT BY SUPPLIER";4771.50;90319989;2025-02-04;2025-02-04;;2;1;;3;;2025-02-04;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-10;
41;80;DPD;5679.36;N;2025-02-05;2025-02-03;13.10;2;2;5286000328670;3;;2025-02-05;5;EXW;LAND;13.10;0.00;0.00;;;;;;;2025-02-10;
42;73;"SENT BY SUPPLIER";453.74;;2025-02-05;2025-02-05;;2;0;;3;;2025-02-05;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-11;
43;27;"SENT BY SUPPLIER";2767.50;N;2025-02-08;2025-02-08;;2;0;;3;;2025-02-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-12;
44;87;MAINFREIGHT;6090.86;24-07258;2024-12-12;2024-12-12;928.86;1;1;QTM08060;3;;2025-01-09;10;EXW;SEA_LCL;896.36;32.50;0.00;2025-04-11;2025-04-14;2025-04-25;2025-04-25;;;2025-04-09;
45;113;MAINFREIGHT;13671.19;ASK25-001;2024-11-27;2024-12-11;1377.04;1;1;QTM08060;3;;2025-01-09;10;EXW;SEA_LCL;1344.54;32.50;0.00;2025-04-11;2025-04-14;2025-04-25;2025-04-25;;;2025-04-09;
46;29;MAINFREIGHT;64155.27;234320;2025-01-08;2025-01-13;3072.13;1;1;S04999708;3;;2025-01-20;10;EXW;SEA_LCL;3007.13;65.00;0.00;2025-04-04;2025-04-10;2025-03-24;2025-04-05;;;2025-04-03;FT0072
47;27;"SENT BY SUPPLIER";2004.50;N;2025-02-10;2025-02-10;;2;0;;3;;2025-02-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-14;
48;56;TRANSITEX;69516.00;24PRP9004-3;2025-01-10;2025-01-11;4435.00;1;1;NBYK25011477;3;;2025-01-21;18;EXW;SEA_FCL;4523.06;0.00;0.00;2025-05-15;2025-05-14;2025-05-14;2025-05-05;2025-04-21;2025-04-25;2025-05-15;"FALTA DIREITOS"
49;112;UPS;710.00;45032/741;2025-02-11;2025-02-12;22.35;2;2;;3;;2025-02-12;19;EXW;LAND;22.35;0.00;0.00;2025-02-17;;;;;;2025-02-17;
50;49;"SENT BY SUPPLIER";38670.92;Varias;2025-02-10;2025-02-10;;2;1;;3;;2025-02-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-17;
51;54;TRANSITEX;29927.00;G240705W;2025-01-10;2025-01-10;4643.00;1;1;NBYK25011476;3;;2025-01-21;18;EXW;SEA_FCL;4199.73;0.00;0.00;2025-05-15;2025-05-14;2025-05-05;2025-05-05;2025-04-21;2025-04-15;2025-05-15;"FALTA DIREITOS"
52;27;"SENT BY SUPPLIER";1721.90;N;2025-02-14;2025-02-14;;2;0;;3;;2025-02-14;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-17;
53;61;"SENT BY SUPPLIER";1674.88;F026522;2025-02-17;2025-02-17;;2;1;;3;;2025-02-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-19;
55;17;"SENT BY SUPPLIER";76350.32;#INV10121954;2025-01-17;2025-01-17;1617.00;1;1;TCLU7289629;3;;2025-01-17;21;CPT;SEA_FCL;1552.00;65.00;2564.69;2025-04-07;2024-04-15;2025-04-11;2025-03-20;;;2025-04-07;"all ways cargo= USD"
56;73;"SENT BY SUPPLIER";3193.02;25001950;2025-02-14;2025-02-14;;0;0;;3;;2025-02-14;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-19;
57;83;"SENT BY SUPPLIER";2115.50;41/1635903;2025-02-18;2025-02-18;;2;1;;3;;2025-02-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-20;
58;27;"SENT BY SUPPLIER";14531.22;90320312;2025-02-16;2025-02-26;;2;1;;3;;2025-02-16;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-20;
59;116;TRANSITEX;104570.43;2024LPTD1;2025-01-10;2025-01-10;11253.35;1;1;NBYK25011475;3;;2025-01-21;18;EXW;SEA_FCL;6367.95;100.00;4755.40;2025-05-07;2025-05-06;2025-05-05;2025-05-12;2024-05-07;2025-04-15;2025-05-07;
60;82;"SENT BY SUPPLIER";725.34;N;2025-02-16;2025-02-16;;2;2;;3;;2025-02-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-21;"Envio de produtos em falta já faturados"
61;97;"SENT BY SUPPLIER";744.51;H705741628;2025-02-10;2025-02-13;0.00;1;1;;3;;2025-02-13;21;DAP;AIR;0.00;0.00;29.59;2025-02-24;;;;;;2025-02-24;
62;10;TORRESTIR;5014.45;F20250247;2025-02-11;2025-02-11;135.00;2;2;;3;;2025-02-12;17;EXW;LAND;135.00;0.00;0.00;2025-02-24;;;;;;2025-02-18;
63;84;UPS;722.24;20250218;2025-02-14;2025-02-14;149.86;1;1;.;3;;2025-02-19;19;EXW;AIR;149.86;17.80;0.00;;;;;;;2025-02-24;
64;116;TRANSITEX;38880.75;2024LPTD1-20GP;2025-01-24;2025-01-24;4413.00;1;1;EGLV142500249515;3;;2025-02-12;18;EXW;SEA_FCL;4423.17;100.00;1.00;2025-05-15;2025-05-14;2025-05-05;2025-04-30;2025-04-24;2025-04-15;2025-05-15;"falta direitos"
65;50;"SENT BY SUPPLIER";6963.75;32288523;2024-11-28;2024-11-28;1.00;2;1;1;3;;2024-11-28;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-01;
66;27;"SENT BY SUPPLIER";4544.28;90320805;2025-02-20;2025-02-20;;2;1;;3;;2025-02-20;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-24;
67;73;"SENT BY SUPPLIER";661.05;25002325;2025-02-21;2025-02-21;;2;1;;3;;2025-02-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-02-25;
68;84;MAINFREIGHT;19731.04;20241208-2-2;2025-02-17;2025-02-21;1608.48;1;1;17610052172;3;;2025-03-06;10;EXW;SEA_LCL;1603.48;65.00;0.00;2025-05-30;2025-05-29;2025-05-26;2025-05-20;;;2025-05-29;FT628
69;88;TORRESTIR;9914.22;FV#11424;2025-02-12;2025-02-14;158.00;2;2;N/A;3;;2025-02-18;17;EXW;LAND;158.00;0.00;0.00;2025-02-24;2025-02-26;;;;;2025-02-26;
70;49;UPS;1913.48;2024;2025-02-17;2025-02-17;106.68;0;0;1Z72794R9134154612;3;;2025-02-18;19;EXW;LAND;88.88;17.80;;;;;;;;2025-02-26;
71;33;DPD;3233.53;2025010032;2025-02-25;2025-02-25;42.90;0;0;X7QZQGLYY/01865022520238;3;;2025-02-26;5;EXW;LAND;42.90;0.00;0.00;2025-03-05;;;;;;2025-03-11;
72;83;"SENT BY SUPPLIER";855.02;41/1638412;2025-03-01;2025-03-01;;2;1;;3;;2025-03-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-03;
78;74;MAINFREIGHT;21265.80;ASD2024002-ARM;2025-02-19;2025-02-21;2150.68;1;1;TPE25030046;3;;2025-02-28;10;EXW;SEA_LCL;1230.00;65.00;855.68;2025-05-16;2025-05-15;2025-05-15;2025-05-07;;;2025-05-16;"FALTA DIREITOS: 855.68€

FT21224 + 529"
